"Name","Name Hebrew","DB_ID","x (ITM)","y (ITM)","x (UTM)","y (UTM)","Year established","Distance from Green Line (Kilometers)","Municipality","Urban Pattern","Elevation","Comments","Population 1969","Population 1970","Population 1971","Population 1972","Population 1973","Population 1974","Population 1975","Population 1976","Population 1977","Population 1978","Population 1979","Population 1980","Population 1981","Population 1982","Population 1983","Population 1985","Population 1986","Population 1987","Population 1988","Population 1989","Population 1990","Population 1991","Population 1992","Population 1993","Population 1994","Population 1995","Population 1996","Population 1997","Population 1998","Population 1999","Population 2000","Population 2001","Population 2002","Population 2003","Population 2004","Population 2005","Population 2006","Population 2007","Population 2008","Population 2009","Population 2010","Population 2011","Population 2012","Population 2013","Population 2014","Population 2015","Population 2016","Population 2017","Population 2018","Population 2019","Population 2020","Population 2021","Population 2022","Population 2023","Population May 2024","","","",""
"Avnei Hefetz","אבני חפץ","1","207331","687989","32.28517186","35.0750225","1990","4.2","Shomron","Urban","200","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","147","214","270","347","511","630","695","785","838","891","964","1,038","1,127","1,247","1,328","1,357","1412","1,553","1,545","1,614","1,675","1658","1709","1759","1,836","1,895","1,923","2,080","2,223","2,363","2,454","2,536","","","",""
"Ovnat","אבנת","2","241557","620603","31.67732129","35.43681931","1983","21","Megilot","Community","-330","","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","100","101","119","97","112","110","128","193","201","185","237","255","260","249","271","286","","","",""
"Adora","אדורה","3","201676","606742","31.55238961","35.01648338","1984","6.4","Har Hebron","Community","650","","0","0","0","0","0","0","0","0","0","0","0","","","","0","","","","","","","","","165","184","191","207","229","264","291","271","253","205","191","186","206","220","248","248","257","240","268","278","330","367","404","421","440","440","462","447","474","515","534","541","","","",""
"Oranit","אורנית","4","199620","670774","32.12981779","34.99352396","1985","0","Oranit","Urban","140","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","232","618","1,100","1,600","1,910","2,240","2,580","2,930","3,160","3,380","3,610","4,050","4,340","4,490","4,780","5,070","5,150","5,190","5,316","5,458","5,585","5,782","5,987","6,328","5917","6,205","6,600","7,195","7,626","8086","8495","8652","8,655","8,807","8,955","8,966","9,113","9,295","10,055","9,397","","","",""
"Itamar","
","5","229146","675556","32.17307588","35.30647206","1984","28","Shomron","Community","660","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","235","267","273","298","361","400","439","511","541","562","534","557","600","651","698","750","785","1032","1,101","1,181","1,024","1,026","1275","1305","1151","1,199","1,238","1,269","1,285","1,355","1,470","1,670","1,596","","","",""
"Alon","אלון","6","233635","637852","31.8330134","35.35351912","1990","12.6","Binyamin","Community","","Officially part of Kfar Adumim","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"Elon More","אלון מורה","7","231731","682176","32.23274526","35.33396781","1979","22","Shomron","Community","635","","0","0","0","0","0","0","0","0","","","","","","438","393","608","661","749","773","828","958","1,190","1,210","1,140","1,120","1,130","994","1,030","1,030","1,050","1,060","1,030","1,060","1,097","1,152","1,212","1,314","1,322","1,315","1433","1,447","1,514","1,632","1,653","1773","1794","1861","1,912","1,946","1,920","2,010","2,009","2,105","2,161","2,111","","","",""
"Alon Shvut","אלון שבות","8","211998","618062","31.6545932","35.12510572","1970","4.6","Gush Etzion","Community","965","","0","","","","","","","","","","","","","1,200","1071","1,270","1,300","1,380","1,450","1,460","1,490","1,670","1,770","1,800","1,820","1,870","1,910","1,930","1,980","2,230","2,680","2,880","3,030","3,146","3,229","3,291","3,330","3,291","3,298","2951","3,033","3,051","3,066","3,112","3141","3218","3180","3,213","3,151","3,098","3,071","3,061","3,046","3,267","2,967","","","",""
"Almog","אלמוג","9","243870","632805","31.78732141","35.46150972","1977","20.6","Megilot","Kibbutz","-270","","","","","","","","","","","","","","","0","57","0","0","0","0","0","0","0","0","103","102","125","145","152","157","156","167","159","155","141","142","159","192","188","197","153","170","159","178","175","179","207","239","250","253","255","246","256","236","306","264","","","",""
"Elmatan","אלמתן","228","207215","673546","32.15492051","35.07397412","","","Shomron","","","Officially part of Maale Shomron Legalized Outpost","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
