knesset,name_he,cbs_semel,valid_votes,eligible,voters,right_bloc_votes,right_bloc_share,top_party,top_party_share,he_join_key,turnout,settlement_id
18,מעטפות כפולות,0,184391,,186919,119014,0.6454436496358282,בז''ב,1.0137099966918126,מעטפות כפולות,,
18,שחר,7,283,,283,228,0.8056537102473498,בז''ב,1.3816254416961131,שחר,,
18,תירוש,10,176,,179,169,0.9602272727272727,בז''ב,1.5681818181818181,תירוש,,
18,"ניר ח""ן",11,198,,198,122,0.6161616161616161,בז''ב,1.606060606060606,ניר ח ן,,
18,חצבה,13,307,,308,177,0.5765472312703583,בז''ב,1.4039087947882736,חצבה,,
18,נועם,15,195,,198,184,0.9435897435897436,בז''ב,1.558974358974359,נועם,,
18,בית ניר,16,171,,171,49,0.28654970760233917,בז''ב,1.3801169590643274,בית ניר,,
18,שדה משה,18,248,,249,145,0.5846774193548387,בז''ב,1.3185483870967742,שדה משה,,
18,מקווה ישראל,22,124,,127,68,0.5483870967741935,בז''ב,1.5161290322580645,מקווה ישראל,,
18,אמציה,23,192,,192,175,0.9114583333333334,בז''ב,1.34375,אמציה,,
18,לכיש,24,332,,334,137,0.4126506024096386,בז''ב,1.2108433734939759,לכיש,,
18,ראש פינה,26,1310,,1323,815,0.6221374045801527,בז''ב,1.4916030534351146,ראש פינה,,
18,שדות מיכה,27,160,,162,116,0.725,בז''ב,1.575,שדות מיכה,,
18,מזכרת בתיה,28,4752,,4791,3284,0.6910774410774411,בז''ב,1.4114057239057238,מזכרת בתיה,,
18,יסוד המעלה,29,670,,678,441,0.6582089552238806,בז''ב,1.4761194029850746,יסוד המעלה,,
18,אופקים,31,10027,,10177,7410,0.7390046873441707,בז''ב,1.7267378079186197,אופקים,,
18,עוצם,32,255,,256,239,0.9372549019607843,בז''ב,1.4980392156862745,עוצם,,
18,בת שלמה,33,237,,239,152,0.6413502109704642,בז''ב,1.3924050632911393,בת שלמה,,
18,גדות,35,224,,225,96,0.42857142857142855,בז''ב,1.7544642857142858,גדות,,
18,שדה דוד,36,190,,192,163,0.8578947368421053,בז''ב,1.605263157894737,שדה דוד,,
18,איתן,37,193,,196,182,0.9430051813471503,בז''ב,1.4352331606217616,איתן,,
18,גפן,39,165,,167,146,0.8848484848484849,בז''ב,1.412121212121212,גפן,,
18,אליכין,41,1456,,1467,1198,0.8228021978021978,בז''ב,1.4292582417582418,אליכין,,
18,מטולה,43,769,,773,487,0.6332899869960988,בז''ב,1.5916775032509753,מטולה,,
18,זוהר,44,195,,197,167,0.8564102564102564,בז''ב,1.4564102564102563,זוהר,,
18,יבנאל,46,1363,,1379,1137,0.8341892883345561,בז''ב,1.4856933235509904,יבנאל,,
18,כפר תבור,47,1457,,1463,916,0.6286890871654084,בז''ב,1.421413864104324,כפר תבור,,
18,מנחמיה,48,522,,525,395,0.7567049808429118,בז''ב,1.706896551724138,מנחמיה,,
18,אילניה,49,256,,257,184,0.71875,בז''ב,1.5,אילניה,,
18,לוזית,52,134,,134,98,0.7313432835820896,בז''ב,1.7313432835820894,לוזית,,
18,עתלית,53,2443,,2475,1774,0.7261563651248465,בז''ב,1.5730659025787965,עתלית,,
18,נוגה,55,176,,176,99,0.5625,בז''ב,1.8011363636363635,נוגה,,
18,כנרת (קבוצה),57,392,,393,174,0.44387755102040816,בז''ב,1.4821428571428572,כנרת קבוצה,,
18,מצפה,58,91,,91,67,0.7362637362637363,בז''ב,1.4835164835164836,מצפה,,
18,נחושה,59,127,,127,117,0.9212598425196851,בז''ב,1.4015748031496063,נחושה,,
18,דגניה א',62,332,,334,140,0.42168674698795183,בז''ב,1.4698795180722892,דגניה א,,
18,כנרת (מושבה),63,279,,282,176,0.6308243727598566,בז''ב,1.4157706093189963,כנרת מושבה,,
18,"יד רמב""ם",64,485,,487,413,0.8515463917525773,בז''ב,1.4,יד רמב ם,,
18,מגדל,65,618,,619,507,0.8203883495145631,בז''ב,1.7087378640776698,מגדל,,
